Date_LastChange,Topic1,Topic2,Topic3,ShortTitle,OriginalTitle,ShortDescription,TypeofRegulation,Source,source_url_normalized,portal,input_file,input_doc_id,Amendedordevelopedbyifany,Dateofadoption,EntryIntoForceDate,Sanctions,SpecificTopic,SpecificTopicFamily,ClosestESRSTopics,ApplicableSectors
1/1/2026 0:00,Netherlands,,,Pollution by Ships Law (1983),"Wet van 14 december 1983, houdende regelen ter voorkoming van verontreiniging door schepen (Wet voorkoming verontreiniging door schepen)","This  law establishes rules to prevent marine pollution from ships. Its primary objective is to implement the International Convention for the Prevention of Pollution from Ships (MARPOL) 1973 and its 1978 Protocol. It prohibits the discharge of harmful substances into the sea from ships, unless specific conditions are met, and requires ports to provide adequate waste reception facilities. It also sets requirements for ship construction, equipment, certification, and captain duties concerning logbooks and incident reporting.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1983-683.html/>,https://zoek.officielebekendmakingen.nl/stb-1983-683.html,zoek.officielebekendmakingen.nl,0166_zoek.officielebekendmakingen.nl_Pollution_by_Ships_Law_1983.json,0166_zoek.officielebekendmakingen.nl_Pollution_by_Ships_Law_1983,MARPOL 1973 and Protocol 1978,12/14/1983 0:00,12/30/1983 0:00,Yes,Marine Pollution; Emission Reduction Obligations; Compliance with Laws and Regulations,air_soil_and_pollution; climate_carbon_and_energy; governance_reporting_and_business_conduct,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Maritime Transport; Shipping; Energy Production and Utilities
1/1/2026 0:00,Netherlands,,,Oil Pollution Compensation Fund Law (1981),"Wet van 14 mei 1981, houdende uitvoering van het op 18 december 1971 te Brussel tot stand gekomen Internationaal Verdrag ter oprichting van een internationaal fonds voor vergoeding van schade door verontreiniging door olie (Trb. 1973,101) (Wet schadefonds olietankschepen)","This  law implements the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage (Brussels, 1971). It establishes regulations for the payment of contributions to the International Oil Pollution Compensation Fund and for claims against this Fund in the Netherlands. The law defines terms related to the convention, outlines procedures for reporting received ""contributing oil,"" and specifies the competent court for claims. It aims to ensure compensation for damages caused by oil pollution from ships.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1981-294.html/>,https://zoek.officielebekendmakingen.nl/stb-1981-294.html,zoek.officielebekendmakingen.nl,0167_zoek.officielebekendmakingen.nl_Oil_Pollution_Compensation_Fund_Law_1981.json,0167_zoek.officielebekendmakingen.nl_Oil_Pollution_Compensation_Fund_Law_1981,1971 Brussels Fund Convention; 1969 Brussels Civil Liability Convention,5/14/1981 0:00,6/4/1981 0:00,Yes,Marine Pollution; Hazardous Substances; Compliance with Laws and Regulations,air_soil_and_pollution; chemicals_hazardous_substances_and_restricted_products; governance_reporting_and_business_conduct,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Maritime Transport; Shipping; Energy Production and Utilities
1/1/2026 0:00,Netherlands,,,Nature Conservation Facilities Law (1967),"WET van 15 november 1967, houdende voorzieningen in het belang van de natuurbescherming (Natuurbeschermingswet).","This law establishes provisions for nature protection in the Netherlands. It defines ""nature monuments"" as areas of general importance for natural beauty or scientific significance. It creates a Nature Protection Council to advise the Minister on conservation matters and outlines procedures for designating and managing protected areas. It includes prohibitions against damaging flora and fauna within these areas and provides for the designation of protected species.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1967-572.html/>,https://zoek.officielebekendmakingen.nl/stb-1967-572.html,zoek.officielebekendmakingen.nl,0168_zoek.officielebekendmakingen.nl_Nature_Conservation_Facilities_Law_1967.json,0168_zoek.officielebekendmakingen.nl_Nature_Conservation_Facilities_Law_1967,N/A,11/15/1967 0:00,12/12/1967 0:00,Yes,Biodiversity Conservation; Ecosystem Restoration; Protected Area Designation,biodiversity_ecosystems_and_species,ESRS E4: Biodiversity and Ecosystems,"Public Sector; Agriculture, Farming, and Fishing; Construction; Forestry"
1/1/2026 0:00,Netherlands,,,Nature Protection Law (2015),"Wet van 16 december 2015, houdende regels ter bescherming van de natuur (Wet natuurbescherming)","This law establishes an integrated legal framework for biodiversity conservation and sustainable use of natural resources in the Netherlands. It implements EU nature directives, including the Habitat and Birds Directives, and merges previous laws such as the Flora and Fauna law and the Forest law. It governs the designation of protected areas like Natura 2000, sets requirements for species protection and habitat restoration, and outlines rules for permits, exemptions, and enforcement. It mandates nature policies at national and provincial levels and addresses human-wildlife conflict, balancing conservation with public interests.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2016-34.html/>,https://zoek.officielebekendmakingen.nl/stb-2016-34.html,zoek.officielebekendmakingen.nl,0169_zoek.officielebekendmakingen.nl_Nature_Protection_Law_2015.json,0169_zoek.officielebekendmakingen.nl_Nature_Protection_Law_2015,Habitatrichtlijn; Vogelrichtlijn; Flora- en faunawet; Boswet,12/16/2015 0:00,1/19/2016 0:00,Yes,Biodiversity Conservation; Protected Area Designation; Ecosystem Restoration,biodiversity_ecosystems_and_species,ESRS E4: Biodiversity and Ecosystems,"Public Sector; Agriculture, Farming, and Fishing; Construction; Forestry"
1/1/2026 0:00,Netherlands,,,Chemical Abuse Prevention Law (1995),"Wet van 16 maart 1995, houdende regelen met betrekking tot de vervaardiging, het in de handel brengen en de in-, uit- en doorvoer van bepaalde chemicaliën ter voorkoming van misbruik (Wet voorkoming misbruik chemicaliën)","This law regulates the trade and use of certain chemicals to prevent their misuse in drug production. It enforces EU rules, requires permits and reporting, mandates labeling and documentation, and includes oversight powers. Violations are penalized under the Economic Offenses law.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1995-258.html/>,https://zoek.officielebekendmakingen.nl/stb-1995-258.html,zoek.officielebekendmakingen.nl,0170_zoek.officielebekendmakingen.nl_Chemical_Abuse_Prevention_Law_1995.json,0170_zoek.officielebekendmakingen.nl_Chemical_Abuse_Prevention_Law_1995,EU Directive 92/109/EEC; EU Regulation No 3677/90,3/16/1995 0:00,5/16/1995 0:00,Yes,Chemical Safety; Chemical Regulation; Hazardous Substances,chemicals_hazardous_substances_and_restricted_products,ESRS S4: Consumers and End-users; ESRS E2: Pollution,Chemicals; Manufacturing
1/1/2026 0:00,Netherlands,,,Data Protection Implementation Law (2018),"Wet van 16 mei 2018, houdende regels ter uitvoering van Verordening (EU) 2016/679 van het Europees Parlement en de Raad van 27 april 2016 betreffende de bescherming van natuurlijke personen in verband met de verwerking van persoonsgegevens en betreffende het vrije verkeer van die gegevens en tot intrekking van Richtlijn 95/46/EG (algemene verordening gegevensbescherming) (PbEU 2016, L 119) (Uitvoeringswet Algemene verordening gegevensbescherming)","This law implements EU Regulation 2016/679 (GDPR) in the Netherlands, providing necessary national rules and specific exceptions, particularly concerning the processing of special categories of personal data (e.g., race, health) and criminal data. It establishes the Dutch Data Protection Authority (Autoriteit Persoonsgegevens) as the independent supervisory body responsible for overseeing data processing and enforcement. The Act outlines the fundamental rights of data subjects, such as the right to access and rectify their data, and empowers the Authority to impose administrative fines for non-compliance with GDPR provisions.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2018-144.html/>,https://zoek.officielebekendmakingen.nl/stb-2018-144.html,zoek.officielebekendmakingen.nl,0171_zoek.officielebekendmakingen.nl_Data_Protection_Implementation_Law_2018.json,0171_zoek.officielebekendmakingen.nl_Data_Protection_Implementation_Law_2018,GDPR; Personal Data Protection Law,5/16/2018 0:00,5/22/2018 0:00,Yes,Data Privacy; Compliance with Laws and Regulations; Information-Related Impacts on Consumers and End-Users,products_consumers_and_data; governance_reporting_and_business_conduct,ESRS S1: Own Workforce; ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic); Financial Institutions; Public Sector
1/1/2026 0:00,Netherlands,,,Serious Environmental Threats Safety Law (1989),Wet van 19 januari 1989 tot aanvulling van het Wetboek van Strafrecht met enige bepalingen ter bescherming van de algemene veiligheid van personen tegen ernstige verontreinigingen van het milieu,"This  law aims to protect public safety from serious environmental pollution. It amends the Criminal Code to criminalize the intentional or negligent introduction of substances into drinking water facilities, pipelines, soil, air, or surface waters. It sets prison sentences and significant fines, especially when such actions endanger public health, cause fatalities, or risk human life. It also updates statutes of limitations for environmental crimes.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1989-7.html/>,https://zoek.officielebekendmakingen.nl/stb-1989-7.html,zoek.officielebekendmakingen.nl,0172_zoek.officielebekendmakingen.nl_Serious_Environmental_Threats_Safety_Law_1989.json,0172_zoek.officielebekendmakingen.nl_Serious_Environmental_Threats_Safety_Law_1989,Penal Code; Economic Offenses Law,1/19/1989 0:00,1/31/1989 0:00,Yes,Air Quality; Water Quality Standards; Chemical Safety,air_soil_and_pollution; water_marine_and_fisheries; chemicals_hazardous_substances_and_restricted_products,ESRS E2: Pollution,All Industries (Sector-Agnostic); Chemicals; Manufacturing
1/1/2026 0:00,Netherlands,,,Equal Public Service Law (1980),"Wet van 2 juli 1980, houdende aanpassing van de Nederlandse wetgeving op het terrein van het overheidspersoneelsbeleid met het oog op de richtlijn van de Raad van de Europese Gemeenschappen van 10 februari 1975 inzake de gelijke beloning van mannelijke en vrouwelijke werknemers en de richtlijn van 9 februari 1976 inzake de gelijke behandeling van mannen en vrouwen (Wet gelijke behandeling van mannen en vrouwen in de burgerlijke openbare dienst)","This  law adapts national legislation, including the Civil Code, to align with a European Community directive on equal treatment for men and women. It broadly prohibits direct or indirect discrimination based on sex, including by reference to marital status or family circumstances, in various aspects of employment. This includes the formation and termination of employment contracts, working conditions, vocational guidance and training, and job advertisements. The law also outlines the role of the existing Commission for Equal Treatment in investigating and providing opinions on alleged discrimination.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1980-384.html/>,https://zoek.officielebekendmakingen.nl/stb-1980-384.html,zoek.officielebekendmakingen.nl,0173_zoek.officielebekendmakingen.nl_Equal_Public_Service_Law_1980.json,0173_zoek.officielebekendmakingen.nl_Equal_Public_Service_Law_1980,EC Directive 1976; Equal Pay for Women and Men Law,7/2/1980 0:00,7/17/1980 0:00,Yes,Gender Equality and Equal Pay; Non-Discrimination; Fair Labor Practices,workforce_and_labor,ESRS S1: Own Workforce,Public Sector
1/1/2026 0:00,Netherlands,,,Climate Law (2019),"Wet van 2 juli 2019, houdende een kader voor het ontwikkelen van beleid gericht op onomkeerbaar en stapsgewijs terugdringen van de Nederlandse emissies van broeikasgassen teneinde wereldwijde opwarming van de aarde en de verandering van het klimaat te beperken (Klimaatwet)","This law establishes a legal framework for reducing greenhouse gas emissions in the Netherlands. It sets 2030 and 2050 targets, mandates a five-year Climate Plan, and outlines governance and reporting mechanisms.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2019-253.html/>,https://zoek.officielebekendmakingen.nl/stb-2019-253.html,zoek.officielebekendmakingen.nl,0174_zoek.officielebekendmakingen.nl_Climate_Law_2019.json,0174_zoek.officielebekendmakingen.nl_Climate_Law_2019,Paris Agreement; EU Regulation 525/2013,7/2/2019 0:00,7/10/2019 0:00,No,Climate Change Mitigation; Emission Reduction Obligations; Renewable Energy Targets,climate_carbon_and_energy,ESRS E1: Climate Change,Public Sector
1/1/2026 0:00,Netherlands,,,General Equal Treatment Law (1994),"Wet van 2 maart 1994, houdende algemene regels ter bescherming tegen discriminatie op grond van godsdienst, levensovertuiging, politieke gezindheid, ras, geslacht, nationaliteit, hetero- of homoseksuele gerichtheid of burgerlijke staat (Algemene wet gelijke behandeling)","This  law sets general rules for protection against discrimination based on religion, belief, political persuasion, race, sex, nationality, sexual orientation, or marital status. It prohibits direct and indirect discrimination in employment, access to professions, and the provision of goods and services. It establishes a Commission for Equal Treatment to investigate and provide opinions or recommendations on reported discrimination, and allows for legal action to reverse discriminatory conduct.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1994-230.html/>,https://zoek.officielebekendmakingen.nl/stb-1994-230.html,zoek.officielebekendmakingen.nl,0175_zoek.officielebekendmakingen.nl_General_Equal_Treatment_Law_1994.json,0175_zoek.officielebekendmakingen.nl_General_Equal_Treatment_Law_1994,Equal Treatment of Men and Women Law; Civil Code,3/2/1994 0:00,3/31/1994 0:00,Yes,Non-Discrimination; Employment Contracts; Fair Labor Practices,workforce_and_labor,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,Netherlands,,,Environmental Taxes Law (1994),"Wet van 23 december 1994, houdende vaststelling van de Wet belastingen op milieugrondslag","This law amends several laws to integrate environmental taxes into the  fiscal framework. It modifies the Environmental Management law and other tax and administrative laws to implement the new environmental levies on groundwater, waste, fuels, and uranium-235.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1994-923.html/>,https://zoek.officielebekendmakingen.nl/stb-1994-923.html,zoek.officielebekendmakingen.nl,0176_zoek.officielebekendmakingen.nl_Environmental_Taxes_Law_1994.json,0176_zoek.officielebekendmakingen.nl_Environmental_Taxes_Law_1994,Environmental Taxes Law; Environmental Management Law,12/23/1994 0:00,12/29/1994 0:00,Yes,Water Quality Standards; Waste Reduction and Recycling; Air Quality,water_marine_and_fisheries; waste_and_circularity; air_soil_and_pollution,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS E5: Resource Use and Circular Economy,"All Industries (Sector-Agnostic); Energy Production and Utilities; Agriculture, Farming, and Fishing"
1/1/2026 0:00,Netherlands,,,Cross-Border Air Pollution Convention Approval Law (1982),"Wet van 26 april 1982, houdende de goedkeuring van het op 13 november 1979 te Genève tot stand gekomen Verdrag betreffende grensoverschrijdende luchtverontreiniging over lange afstand","This  law formally approves the Convention on Long-range Transboundary Air Pollution, which was adopted in Geneva on November 13, 1979. The approval is necessary according to the  Constitution before the Convention can be ratified. By passing this law, the Netherlands integrates an international agreement aimed at addressing and reducing air pollution that travels across national borders into its domestic legal framework, demonstrating its commitment to international environmental cooperation.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1982-338.html/>,https://zoek.officielebekendmakingen.nl/stb-1982-338.html,zoek.officielebekendmakingen.nl,0177_zoek.officielebekendmakingen.nl_Cross-Border_Air_Pollution_Convention_Approval_Law_1982.json,0177_zoek.officielebekendmakingen.nl_Cross-Border_Air_Pollution_Convention_Approval_Law_1982,"Convention on Long-range Transboundary Air Pollution (Geneva, 1979)",4/26/1982 0:00,6/24/1982 0:00,No,Air Quality; Transboundary Air Pollution Control; Emission Reduction Obligations,air_soil_and_pollution; climate_carbon_and_energy,ESRS E2: Pollution,Public Sector; Energy Production and Utilities; Manufacturing
1/1/2026 0:00,Netherlands,,,Energy Efficiency Guidelines Law (2011),"Wet van 26 februari 2011, houdende regels omtrent energie-efficiëntie (Wet implementatie EG-richtlijnen energie-efficiëntie)","This Act implements EU Directive 2006/32/EC on energy efficiency and energy services. It mandates individual metering, transparent billing, and sets standards for appliances. It grants the competition authority enforcement powers, including fines.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2011-114.html/>,https://zoek.officielebekendmakingen.nl/stb-2011-114.html,zoek.officielebekendmakingen.nl,0178_zoek.officielebekendmakingen.nl_Energy_Efficiency_Guidelines_Law_2011.json,0178_zoek.officielebekendmakingen.nl_Energy_Efficiency_Guidelines_Law_2011,EU Directive 2006/32/EC; Energy Saving Appliances Act,2/26/2011 0:00,3/4/2011 0:00,Yes,Energy Efficiency Standards; Industrial Energy Efficiency and Energy Audits; Compliance with Laws and Regulations,climate_carbon_and_energy; governance_reporting_and_business_conduct,ESRS E1: Climate Change,Electronics; Manufacturing; Energy Production and Utilities
1/1/2026 0:00,Netherlands,,,Equal Treatment on Disability or Chronic Illness Law (2003),Wet van 3 april 2003 tot vaststelling van de Wet gelijke behandeling op grond van handicap of chronische ziekte,"This law prohibits discrimination based on disability or chronic illness in employment, education, and public services. It mandates reasonable accommodations unless these cause disproportionate burden. Discriminatory contracts and terminations can be nullified.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2003-206.html/>,https://zoek.officielebekendmakingen.nl/stb-2003-206.html,zoek.officielebekendmakingen.nl,0179_zoek.officielebekendmakingen.nl_Equal_Treatment_on_Disability_or_Chronic_Illness_Law_2003.json,0179_zoek.officielebekendmakingen.nl_Equal_Treatment_on_Disability_or_Chronic_Illness_Law_2003,Dutch Constitution (Art. 1); EU Directive 2000/78/EC,4/3/2003 0:00,5/22/2003 0:00,Yes,Non-Discrimination; Inclusion of Persons with Disabilities; Fair Labor Practices,workforce_and_labor,ESRS S1: Own Workforce,All Industries (Sector-Agnostic); Public Sector
1/1/2026 0:00,Netherlands,,,Soil Protection Law (1986),"Wet van 3 juli 1986, houdende regelen inzake bescherming van de bodem (Wet bodembescherming)","This  law establishes comprehensive regulations for protecting the soil from contamination and degradation. Its main goal is to prevent, limit, or remedy harmful changes in the soil’s chemical, physical, or biological properties. It sets general rules for activities that may contaminate or harm the soil, such as adding or removing substances, construction, and hazardous material transport. It also provides for soil quality standards, emergency measures for serious contamination, and designation of protected soil and groundwater zones.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1986-374.html/>,https://zoek.officielebekendmakingen.nl/stb-1986-374.html,zoek.officielebekendmakingen.nl,0180_zoek.officielebekendmakingen.nl_Soil_Protection_Law_1986.json,0180_zoek.officielebekendmakingen.nl_Soil_Protection_Law_1986,Economic Offenses Law; General State Taxes Law,7/3/1986 0:00,7/22/1986 0:00,Yes,Contaminated Land Remediation; Soil Conservation; Soil Quality Standards,air_soil_and_pollution,ESRS E2: Pollution,"Construction; Agriculture, Farming, and Fishing; Manufacturing"
1/1/2026 0:00,Netherlands,,,Environmental Liability Law (1994),"Wet van 30 november 1994 tot aanvulling van de Boeken 3, 6 en 8 van het Burgerlijk Wetboek met regels betreffende de aansprakelijkheid voor gevaarlijke stoffen en verontreiniging van lucht, water of bodem","This law amends the Civil Code to introduce strict liability for damages caused by hazardous substances and pollution. It applies to professional users, landfill operators, and borehole operators. It details recoverable damages, preventive actions, and conditions for limited or joint responsibility.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1994-846.html/>,https://zoek.officielebekendmakingen.nl/stb-1994-846.html,zoek.officielebekendmakingen.nl,0181_zoek.officielebekendmakingen.nl_Environmental_Liability_Law_1994.json,0181_zoek.officielebekendmakingen.nl_Environmental_Liability_Law_1994,Civil Code; Law on Environmentally Hazardous Substances,11/30/1994 0:00,12/15/1994 0:00,Yes,Hazardous Substances; Contaminated Land Remediation; Water Quality Standards,chemicals_hazardous_substances_and_restricted_products; air_soil_and_pollution; water_marine_and_fisheries,ESRS E2: Pollution,Manufacturing; Energy Production and Utilities; Construction; Chemicals
1/1/2026 0:00,Netherlands,,,Antarctica Environmental Protection Law (1998),"Wet van 5 maart 1998, houdende regels ter bescherming van het Antarctisch milieu ter uitvoering van het Protocol betreffende milieubescherming bij het Verdrag inzake Antarctica (Wet bescherming Antarctica)","This law establishes rules for environmental protection in Antarctica and implements the Environmental Protocol to the Antarctic Treaty. It prohibits nuclear explosions, mineral exploration, and waste disposal in Antarctica. It mandates environmental assessments, permits, incident reporting, and includes violations under economic offenses.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1998-220.html/>,https://zoek.officielebekendmakingen.nl/stb-1998-220.html,zoek.officielebekendmakingen.nl,0182_zoek.officielebekendmakingen.nl_Antarctica_Environmental_Protection_Law_1998.json,0182_zoek.officielebekendmakingen.nl_Antarctica_Environmental_Protection_Law_1998,Antarctic Protocol; Economic Offenses Law,3/5/1998 0:00,4/21/1998 0:00,Yes,Marine Environment Protection; Biodiversity Conservation; Compliance with Laws and Regulations,water_marine_and_fisheries; biodiversity_ecosystems_and_species; governance_reporting_and_business_conduct,ESRS E4: Biodiversity and Ecosystems; ESRS E3: Water and Marine Resources,"Public Sector; Shipping; Agriculture, Farming, and Fishing"
1/1/2026 0:00,Netherlands,,,North Sea Oil Pollution Agreement Law (1973),"WET van 7 september 1973, houdende goedkeuring van de op 9 juni 1969 te Bonn tot stand gekomen Overeenkomst betreffende samenwerking bij het bestrijden van verontreiniging van de Noordzee door olie, met bijlage (Trb. 1969, 139).","This law approves the Bonn Agreement of June 9, 1969, which concerns cooperation among signatory states in combating oil pollution of the North Sea. The agreement aims to facilitate mutual assistance and coordination of measures to prevent, control, and clean up oil pollution incidents, thereby protecting the marine environment. By approving this agreement, the Netherlands commits to its provisions, integrating international environmental protection efforts into national law.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1973-472.html/>,https://zoek.officielebekendmakingen.nl/stb-1973-472.html,zoek.officielebekendmakingen.nl,0183_zoek.officielebekendmakingen.nl_North_Sea_Oil_Pollution_Agreement_Law_1973.json,0183_zoek.officielebekendmakingen.nl_North_Sea_Oil_Pollution_Agreement_Law_1973,Bonn Agreement of 9 June 1969,9/7/1973 0:00,10/11/1973 0:00,No,Marine Pollution; Water Quality Standards,air_soil_and_pollution; water_marine_and_fisheries,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Maritime Transport; Energy Production and Utilities
1/1/2026 0:00,Netherlands,,,Equal Treatment by Age in Work and Education Law (2003),"Wet van 17 december 2003, houdende gelijke behandeling op grond van leeftijd bij arbeid, beroep en beroepsonderwijs (Wet gelijke behandeling op grond van leeftijd bij de arbeid)","This law implements EU Directive 2000/78/EC to prohibit age discrimination in employment, professions, and vocational education. It applies to job terms, promotions, and conditions, allowing justified exceptions. Violations make contractual terms voidable or null.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2004-30.html/>,https://zoek.officielebekendmakingen.nl/stb-2004-30.html,zoek.officielebekendmakingen.nl,0184_zoek.officielebekendmakingen.nl_Equal_Treatment_by_Age_in_Work_and_Education_Law_2003.json,0184_zoek.officielebekendmakingen.nl_Equal_Treatment_by_Age_in_Work_and_Education_Law_2003,EU Directive 2000/78/EC; Dutch Constitution (Art. 1),12/17/2003 0:00,2/3/2004 0:00,Yes,Non-Discrimination; Fair Labor Practices; Compliance with Laws and Regulations,workforce_and_labor; governance_reporting_and_business_conduct,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,Netherlands,,,Interim Soil Remediation Law (1982),"Wet van 29 december 1982, houdende tijdelijke regelen inzake sanering in geval van verontreiniging van de bodem (Interimwet bodemsanering)","This  law, known as the Interim Soil Remediation law, establishes temporary regulations for the remediation of soil pollution in the Netherlands. Its primary objective is to urgently address or prevent soil contamination and its harmful consequences, especially when it poses a serious risk to public health or the environment. The act mandates provincial authorities to create annual five-year remediation programs, identifying contaminated sites and outlining necessary measures, investigations, and estimated costs. It also includes provisions for governmental oversight, municipal involvement, and powers to issue orders for investigation and cleanup, along with financial mechanisms for cost recovery and compensation.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1982-763.html/>,https://zoek.officielebekendmakingen.nl/stb-1982-763.html,zoek.officielebekendmakingen.nl,0185_zoek.officielebekendmakingen.nl_Interim_Soil_Remediation_Law_1982.json,0185_zoek.officielebekendmakingen.nl_Interim_Soil_Remediation_Law_1982,Environmental Hygiene General Provisions Law (1981); Claims Law (1962),12/29/1982 0:00,1/11/1983 0:00,Yes,Contaminated Land Remediation; Compliance with Laws and Regulations; Soil Quality Standards,air_soil_and_pollution; governance_reporting_and_business_conduct,ESRS E2: Pollution,"Construction; Agriculture, Farming, and Fishing; Manufacturing"
1/1/2026 0:00,Netherlands,,,Kyoto Protocol Approval Law (2002),"Rijkswet van 21 maart 2002, houdende goedkeuring van het op 11 december 1997 te Kyoto totstandgekomen Protocol van Kyoto bij het Raamverdrag van de Verenigde Naties inzake klimaatverandering (Trb. 1998, 170 en 1999, 110)","This law approves the Kyoto Protocol to the UN Framework Convention on Climate Change, committing the Netherlands to binding targets for reducing greenhouse gas emissions. It fulfills the constitutional requirement for parliamentary approval before ratifying international treaties and enables national implementation of the Protocol’s obligations.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2002-181.html/>,https://zoek.officielebekendmakingen.nl/stb-2002-181.html,zoek.officielebekendmakingen.nl,0186_zoek.officielebekendmakingen.nl_Kyoto_Protocol_Approval_Law_2002.json,0186_zoek.officielebekendmakingen.nl_Kyoto_Protocol_Approval_Law_2002,Kyoto Protocol; UNFCCC,3/21/2002 0:00,4/11/2002 0:00,No,Climate Change Mitigation; Emission Reduction Obligations; Compliance with Laws and Regulations,climate_carbon_and_energy; governance_reporting_and_business_conduct,ESRS E1: Climate Change,Public Sector; Energy Production and Utilities; Manufacturing
1/1/2026 0:00,Netherlands,,,Oil Pollution Fund Protocol Approval Law (2005),"Rijkswet van 28 april 2005 tot goedkeuring van het op 16 mei 2003 te Londen tot stand gekomen Protocol bij het Internationaal Verdrag betreffende de instelling van een Internationaal Fonds voor vergoeding van schade door verontreiniging door olie, 1992","This law approves the Protocol to the 1992 International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage, concluded in London in 2003. It mandates States General approval as required by the Constitution and notes that adjustments to compensation limits per Article 24 of the Protocol do not require additional approval. ",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2005-285.html/>,https://zoek.officielebekendmakingen.nl/stb-2005-285.html,zoek.officielebekendmakingen.nl,0187_zoek.officielebekendmakingen.nl_Oil_Pollution_Fund_Protocol_Approval_Law_2005.json,0187_zoek.officielebekendmakingen.nl_Oil_Pollution_Fund_Protocol_Approval_Law_2005,1992 Oil Pollution Compensation Fund Convention; Constitution Article 91,4/28/2005 0:00,6/14/2005 0:00,No,Marine Pollution; Hazardous Substances; Compliance with Laws and Regulations,air_soil_and_pollution; chemicals_hazardous_substances_and_restricted_products; governance_reporting_and_business_conduct,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Maritime Transport; Shipping; Energy Production and Utilities
1/1/2026 0:00,Netherlands,,,Worst Forms of Child Labor Convention Approval Law (2000),Rijkswet van 21 december 2000 tot goedkeuring van het op 17 juni 1999 te Genève tot stand gekomen Verdrag betreffende het verbod en de onmiddellijke actie voor de uitbanning van de ergste vormen van kinderarbeid (Verdrag nr. 182 aangenomen door de Internationale Arbeidsconferentie in haar zevenentachtigste zitting),This law approves ILO Convention No. 182 on prohibiting and eliminating the worst forms of child labour. It legally binds the Netherlands to the Convention’s provisions. Implementation occurs through separate national legislation.,Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2001-39.html/>,https://zoek.officielebekendmakingen.nl/stb-2001-39.html,zoek.officielebekendmakingen.nl,0188_zoek.officielebekendmakingen.nl_Worst_Forms_of_Child_Labor_Convention_Approval_Law_2000.json,0188_zoek.officielebekendmakingen.nl_Worst_Forms_of_Child_Labor_Convention_Approval_Law_2000,ILO Convention No. 182; Dutch Constitution (Art. 91),12/21/2000 0:00,1/30/2001 0:00,No,Child Labor; Fair Labor Practices; Compliance with Laws and Regulations,workforce_and_labor; governance_reporting_and_business_conduct,ESRS S1: Own Workforce,"All Industries (Sector-Agnostic); Agriculture, Farming, and Fishing; Manufacturing"
