Date_LastChange,Topic1,Topic2,Topic3,ShortTitle,OriginalTitle,ShortDescription,TypeofRegulation,Source,source_url_normalized,portal,input_file,input_doc_id,Amendedordevelopedbyifany,Dateofadoption,EntryIntoForceDate,Sanctions,SpecificTopic,SpecificTopicFamily,ClosestESRSTopics,ApplicableSectors
1/1/2026 0:00,European Union,,,Waste Shipments Regulation,Regulation (EC) No 1013/2006 on shipments of waste,"Regulates shipments of waste, aiming to improve environmental protection and ensure the safe and efficient transport of waste within, into, and out of the European Union.",Regulation,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006R1013/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006R1013,eur-lex.europa.eu,0032_eur-lex.europa.eu_Waste_Shipments_Regulation.json,0032_eur-lex.europa.eu_Waste_Shipments_Regulation,Regulation (EC) 596/2009,6/14/2006,7/15/2006,Yes,Waste Reduction and Recycling,waste_and_circularity,ESRS E5: Resource Use and Circular Economy; ESRS E2: Pollution,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Recast - Equal Treatment in Employment Directive,Directive 2006/54/EC on the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation,"Implements the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation, aiming to eliminate gender-based discrimination in the workplace.",Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32006L0054/>,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32006L0054,eur-lex.europa.eu,0033_eur-lex.europa.eu_Recast_-_Equal_Treatment_in_Employment_Directive.json,0033_eur-lex.europa.eu_Recast_-_Equal_Treatment_in_Employment_Directive,"Regulation (EC) No 1379/2007, Regulation (EC) No 669/2008, Regulation (EC) No 219/2009, Regulation (EC) No 308/2009, Directive 2009/31/EC, Regulation (EU) No 413/2010, Regulation (EU) No 664/2011, Regulation (EU) No 135/2012, Regulation (EU) No 255/2013, Regulation (EU) No 1257/2013, Regulation (EU) No 660/2014, Regulation (EU) No 1234/2014, Regulation (EU) 2015/2002, Delegated Regulation (EU) 2020/2174",7/5/2006,8/15/2008,Yes,Non-Discrimination; Employment Contracts,workforce_and_labor,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Misleading Advertising Directive,Directive 2006/114/EC concerning misleading and comparative advertising,"Concerns misleading and comparative advertising, aiming to protect traders against misleading advertising and its unfair consequences.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32006L0114/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32006L0114,eur-lex.europa.eu,0034_eur-lex.europa.eu_Misleading_Advertising_Directive.json,0034_eur-lex.europa.eu_Misleading_Advertising_Directive,None,12/12/2006,12/12/2007,No,Consumer Protection Laws,products_consumers_and_data,ESRS G1: Business Conduct,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Groundwater Protection Directive,Directive 2006/118/EC on the protection of groundwater against pollution and deterioration,"Addresses the protection of groundwater against pollution and deterioration, aiming to prevent and control groundwater pollution.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dir/2006/118/oj/>,https://eur-lex.europa.eu/eli/dir/2006/118/oj,eur-lex.europa.eu,0035_eur-lex.europa.eu_Groundwater_Protection_Directive.json,0035_eur-lex.europa.eu_Groundwater_Protection_Directive,None,12/12/2006,1/16/2007,No,Water Quality Standards; Contaminated Land Remediation,water_marine_and_fisheries; air_soil_and_pollution,ESRS E3: Water and Marine Resources; ESRS E2: Pollution,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,REACH Regulation,"Regulation (EC) No 1907/2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)","Concerning the Registration, Evaluation, Authorisation, and Restriction of Chemicals (REACH), aiming to ensure a high level of protection of human health and the environment from chemical substances.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/reg/2006/1907/oj/>,https://eur-lex.europa.eu/eli/reg/2006/1907/oj,eur-lex.europa.eu,0036_eur-lex.europa.eu_REACH_Regulation.json,0036_eur-lex.europa.eu_REACH_Regulation,Directive 2014/80/EU,12/18/2006,6/1/2007,Yes,Chemical Safety; Product Safety; Consumer Protection Laws,chemicals_hazardous_substances_and_restricted_products; products_consumers_and_data,ESRS S4: Consumers and End-users,Chemicals
1/1/2026 0:00,European Union,,,Nutrition and Health Claims Regulation,Regulation (EC) No 1924/2006 on Nutrition and Health Claims Made on Foods,"On nutrition and health claims made on foods, aiming to ensure that such claims are truthful and not misleading to consumers.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:02006R1924-20141213/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:02006R1924-20141213,eur-lex.europa.eu,0037_eur-lex.europa.eu_Nutrition_and_Health_Claims_Regulation.json,0037_eur-lex.europa.eu_Nutrition_and_Health_Claims_Regulation,"Regulation (EC) No 1354/2007, Regulation (EC) No 987/2008, Regulation (EC) No 1272/2008, Regulation (EC) No 134/2009, Regulation (EC) No 552/2009, Regulation (EU) No 276/2010, Regulation (EU) No 453/2010, Regulation (EU) No 143/2011, Regulation (EU) No 207/2011, Regulation (EU) No 252/2011, Regulation (EU) No 253/2011, Regulation (EU) No 366/2011, Regulation (EU) No 494/2011, Regulation (EU) No 109/2012, Regulation (EU) No 125/2012, Regulation (EU) No 412/2012, Regulation (EU) No 835/2012, Regulation (EU) No 836/2012, Regulation (EU) No 847/2012, Regulation (EU) No 848/2012, Regulation (EU) No 126/2013, Regulation (EU) No 348/2013, Regulation (EU) No 517/2013, Regulation (EU) No 1272/2013, Regulation (EU) No 301/2014, Regulation (EU) No 317/2014, Regulation (EU) No 474/2014, Regulation (EU) No 895/2014, Regulation (EU) 2015/282, Regulation (EU) 2015/326, Regulation (EU) 2015/628, Regulation (EU) 2015/830, Regulation (EU) 2015/1494, Regulation (EU) 2016/26, Regulation (EU) 2016/217, Regulation (EU) 2016/863, Regulation (EU) 2016/1005, Regulation (EU) 2016/1017, Regulation (EU) 2016/1688, Regulation (EU) 2016/2235, Regulation (EU) 2017/227, Regulation (EU) 2017/706, Regulation (EU) 2017/999, Regulation (EU) 2017/1000, Regulation (EU) 2017/1510, Regulation (EU) 2018/35, Regulation (EU) 2018/588, Regulation (EU) 2018/589, Regulation (EU) 2018/675, Regulation (EU) 2018/1513, Regulation (EU) 2018/1881, Regulation (EU) 2018/2005, Regulation (EU) 2019/957, Regulation (EU) 2019/1148, Regulation (EU) 2019/1691, Regulation (EU) 2020/171, Regulation (EU) 2020/507, Regulation (EU) 2020/878, Regulation (EU) 2020/1149, Regulation (EU) 2020/2081, Regulation (EU) 2020/2096, Regulation (EU) 2020/2160, Regulation (EU) 2021/57, Regulation (EU) 2021/979, Regulation (EU) 2021/1199, Regulation (EU) 2021/1297, Regulation (EU) 2021/2030, Regulation (EU) 2021/2045, Regulation (EU) 2021/2204, Regulation (EU) 2022/477, Regulation (EU) 2022/586, Regulation (EU) 2023/923, Regulation (EU) 2023/1132, Regulation (EU) 2023/1464, Regulation (EU) 2023/2055, Regulation (EU) 2023/2482, Regulation (EU) 2024/1328, Regulation (EU) 2024/2462",12/20/2006,7/1/2007,No,Product Labeling; Consumer Protection Laws,products_consumers_and_data,ESRS S4: Consumers and End-users,Food and Beverage
1/1/2026 0:00,European Union,,,Euro 5 and Euro 6 Regulation,Regulation (EC) No 715/2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information,"Concerns type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6), aiming to reduce air pollution by setting emission limits for vehicles.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/reg/2007/715/oj/>,https://eur-lex.europa.eu/eli/reg/2007/715/oj,eur-lex.europa.eu,0038_eur-lex.europa.eu_Euro_5_and_Euro_6_Regulation.json,0038_eur-lex.europa.eu_Euro_5_and_Euro_6_Regulation,"Regulation (EC) No 107/2008, Regulation (EC) No 109/2008, Commission Regulation (EU) No 116/2010, Regulation (EU) No 1169/2011, Commission Regulation (EU) No 1047/2012",6/20/2007,7/2/2007,Yes,Emission Reduction Obligations; Product Safety,climate_carbon_and_energy; products_consumers_and_data,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS S4: Consumers and End-users,Motor Vehicles
1/1/2026 0:00,European Union,,,REACH Fees Regulation,"Commission Regulation (EC) No 340/2008 on the fees and charges payable to the European Chemicals Agency pursuant to Regulation (EC) No 1907/2006 on the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)","On the fees and charges payable to the European Chemicals Agency pursuant to the REACH Regulation, aiming to establish a fee structure for chemical substance registration and evaluation.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/GA/TXT/?uri=CELEX:02008R0340-20150625/>,https://eur-lex.europa.eu/legal-content/GA/TXT/?uri=CELEX:02008R0340-20150625,eur-lex.europa.eu,0040_eur-lex.europa.eu_REACH_Fees_Regulation.json,0040_eur-lex.europa.eu_REACH_Fees_Regulation,"Directive 2014/59/EU, Directive (EU) 2017/828, Regulation (EU) 2021/23, Directive (EU) 2023/2864.",4/16/2008,6/26/2015,No,Chemical Regulation,chemicals_hazardous_substances_and_restricted_products,ESRS S4: Consumers and End-users,"Textiles, Accessories, Footwear, and Jewellery; Chemicals"
1/1/2026 0:00,European Union,,,Air Quality Directive,Directive 2008/50/EC on ambient air quality and cleaner air for Europe (Air Quality Directive),"On ambient air quality and cleaner air for Europe, aiming to improve air quality and protect human health and the environment by setting air quality standards and objectives.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dir/2008/50/oj/>,https://eur-lex.europa.eu/eli/dir/2008/50/oj,eur-lex.europa.eu,0041_eur-lex.europa.eu_Air_Quality_Directive.json,0041_eur-lex.europa.eu_Air_Quality_Directive,"Commission Implementing Regulation (EU) No 254/2013, Commission Implementing Regulation (EU) No 211/2014, Commission Implementing Regulation (EU) 2015/864, Commission Implementing Regulation (EU) 2018/895, Commission Implementing Regulation (EU) 2021/876",5/21/2008,6/11/2008,No,Air Quality,air_soil_and_pollution,ESRS E2: Pollution,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Test Methods Regulation -  REACH,"Council Regulation (EC) No 440/2008 laying down test methods pursuant to Regulation (EC) No 1907/2006 on the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)","Lays down test methods pursuant to the REACH Regulation, aiming to standardize the procedures for testing chemical substances to ensure safety and compliance.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/en/ALL/?uri=CELEX:32008R0440/>,https://eur-lex.europa.eu/legal-content/en/ALL/?uri=CELEX:32008R0440,eur-lex.europa.eu,0042_eur-lex.europa.eu_Test_Methods_Regulation_-_REACH.json,0042_eur-lex.europa.eu_Test_Methods_Regulation_-_REACH,Directive (EU) 2015/1480,5/30/2008,6/1/2008,No,Chemical Safety,chemicals_hazardous_substances_and_restricted_products,ESRS S4: Consumers and End-users,Chemicals
1/1/2026 0:00,European Union,,,Marine Strategy Framework Directive,Directive 2008/56/EC establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive),"Establishes a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive), aiming to protect and preserve the marine environment across Europe.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dir/2008/56/oj/>,https://eur-lex.europa.eu/eli/dir/2008/56/oj,eur-lex.europa.eu,0043_eur-lex.europa.eu_Marine_Strategy_Framework_Directive.json,0043_eur-lex.europa.eu_Marine_Strategy_Framework_Directive,"Commission Regulation (EC) No 761/2009, Commission Regulation (EU) No 1152/2010, Commission Regulation (EU) No 640/2012, Commission Regulation (EU) No 260/2014, Commission Regulation (EU) No 900/2014, Commission Regulation (EU) 2016/266, Commission Regulation (EU) 2017/735, Commission Regulation (EU) 2019/1390, Commission Regulation (EU) 2023/464, Commission Regulation (EU) 2024/249",6/17/2008,7/15/2008,No,Marine Environment Protection,water_marine_and_fisheries,ESRS E3: Water and Marine Resources,"Maritime Transport; Energy Production and Utilities; Agriculture, Farming, and Fishing"
1/1/2026 0:00,European Union,,,Common Marketing Framework Decision,Decision No 768/2008/EC on a common framework for the marketing of products,"On a common framework for the marketing of products, aiming to ensure the free movement of goods within the EU while guaranteeing a high level of protection for public interests such as health and safety.",Decision,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008D0768/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008D0768,eur-lex.europa.eu,0044_eur-lex.europa.eu_Common_Marketing_Framework_Decision.json,0044_eur-lex.europa.eu_Common_Marketing_Framework_Decision,Directive (EU) 2017/845,7/9/2008,7/9/2008,No,Product Labeling,products_consumers_and_data,ESRS G1: Business Conduct,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Aviation EU ETS Directive,Directive 2008/101/EC amending Directive 2003/87/EC so as to include aviation activities in the scheme for greenhouse gas emission allowance trading with the Community,"Amends Directive 2003/87/EC to include aviation activities in the scheme for greenhouse gas emission allowance trading within the Community, aiming to reduce the climate impact of aviation.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dir/2008/101/oj/>,https://eur-lex.europa.eu/eli/dir/2008/101/oj,eur-lex.europa.eu,0045_eur-lex.europa.eu_Aviation_EU_ETS_Directive.json,0045_eur-lex.europa.eu_Aviation_EU_ETS_Directive,None,11/19/2008,2/2/2009,Yes,Emissions Trading Schemes; Emission Reduction Obligations,climate_carbon_and_energy,ESRS E1: Climate Change,Aviation
1/1/2026 0:00,European Union,,,Waste Framework Directive,Directive 2008/98/EC on waste and repealing certain Directives (Waste Framework Directive),"On waste and repealing certain Directives, aiming to establish measures to protect the environment and human health by preventing or reducing the adverse impacts of waste generation and management.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32008L0098/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32008L0098,eur-lex.europa.eu,0046_eur-lex.europa.eu_Waste_Framework_Directive.json,0046_eur-lex.europa.eu_Waste_Framework_Directive,N/A,11/19/2008,12/12/2008,Yes,Waste Reduction and Recycling; Circular Economy; Extended Producer Responsibility (EPR),waste_and_circularity,ESRS E2: Pollution; ESRS E5: Resource Use and Circular Economy,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Environmental Criminal Law Directive,Directive 2008/99/EC on the protection of the environment through criminal law,"On the protection of the environment through criminal law, aiming to ensure that serious environmental offenses are subject to effective, proportionate, and dissuasive criminal penalties.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32008L0099/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32008L0099,eur-lex.europa.eu,0047_eur-lex.europa.eu_Environmental_Criminal_Law_Directive.json,0047_eur-lex.europa.eu_Environmental_Criminal_Law_Directive,"Commission Regulation (EU) No 1357/2014, Commission Directive (EU) 2015/1127, Council Regulation (EU) 2017/997, Directive (EU) 2018/851, Regulation (EU) 2023/1542",11/19/2008,12/26/2008,Yes,Compliance with Laws and Regulations,governance_reporting_and_business_conduct,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic)
